title,"Solutions Affected","Status message","Post date","Detailed Message"
"Error Report",Copilot4Eclipse,"Operation details","Tue, 2025-02-04 09:06","Cannot complete the install because of a conflicting dependency.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Software currently installed: Equinox Core Function 1.9.0.v20190517-1309 (org.eclipse.equinox.core.feature.feature.group 1.9.0.v20190517-1309)
  Only one of the following can be installed at once: 
    Common Eclipse Runtime 3.9.0.v20170207-1454 (org.eclipse.equinox.common 3.9.0.v20170207-1454)
    Common Eclipse Runtime 3.10.400.v20190516-1504 (org.eclipse.equinox.common 3.10.400.v20190516-1504)
    Common Eclipse Runtime 3.18.100.v20230730-1117 (org.eclipse.equinox.common 3.18.100.v20230730-1117)
    Common Eclipse Runtime 3.19.0.v20240214-0846 (org.eclipse.equinox.common 3.19.0.v20240214-0846)
    Common Eclipse Runtime 3.18.0.v20230523-2142 (org.eclipse.equinox.common 3.18.0.v20230523-2142)
    Common Eclipse Runtime 3.19.200.v20241004-0654 (org.eclipse.equinox.common 3.19.200.v20241004-0654)
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.licaware [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse License Support 1.3.2.202411110916 (com.genuitec.copilot4eclipse.licaware 1.3.2.202411110916)
    To: osgi.bundle; org.eclipse.jface.notifications 0.6.0
  Cannot satisfy dependency:
    From: Core Runtime 3.27.0.v20230515-1719 (org.eclipse.core.runtime 3.27.0.v20230515-1719)
    To: osgi.bundle; org.eclipse.equinox.common [3.18.0,4.0.0)
  Cannot satisfy dependency:
    From: Core Runtime 3.29.0.v20230726-0617 (org.eclipse.core.runtime 3.29.0.v20230726-0617)
    To: osgi.bundle; org.eclipse.equinox.common [3.18.0,4.0.0)
  Cannot satisfy dependency:
    From: Core Runtime 3.31.0.v20240215-1631 (org.eclipse.core.runtime 3.31.0.v20240215-1631)
    To: osgi.bundle; org.eclipse.equinox.common [3.19.0,4.0.0)
  Cannot satisfy dependency:
    From: Core Runtime 3.32.0.v20241003-0436 (org.eclipse.core.runtime 3.32.0.v20241003-0436)
    To: osgi.bundle; org.eclipse.equinox.common [3.19.0,4.0.0)
  Cannot satisfy dependency:
    From: Equinox Core Function 1.9.0.v20190517-1309 (org.eclipse.equinox.core.feature.feature.group 1.9.0.v20190517-1309)
    To: org.eclipse.equinox.p2.iu; org.eclipse.equinox.common [3.10.400.v20190516-1504,3.10.400.v20190516-1504]
  Cannot satisfy dependency:
    From: Notification API 0.6.0.v20230317-0802 (org.eclipse.jface.notifications 0.6.0.v20230317-0802)
    To: osgi.bundle; org.eclipse.core.runtime 3.18.0
  Cannot satisfy dependency:
    From: Notification API 0.6.100.v20230727-0604 (org.eclipse.jface.notifications 0.6.100.v20230727-0604)
    To: osgi.bundle; org.eclipse.core.runtime 3.29.0
  Cannot satisfy dependency:
    From: Notification API 0.7.100.v20231214-2114 (org.eclipse.jface.notifications 0.7.100.v20231214-2114)
    To: osgi.bundle; org.eclipse.core.runtime 3.29.0
  Cannot satisfy dependency:
    From: Notification API 0.7.300.v20240707-1119 (org.eclipse.jface.notifications 0.7.300.v20240707-1119)
    To: osgi.bundle; org.eclipse.core.runtime 3.29.0"
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-02-04 08:49","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-02-04 07:50","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-02-04 07:50","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-02-04 07:49","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Operation details","Tue, 2025-02-04 07:48","Cannot complete the install because of a conflicting dependency.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Software currently installed: IBM Software Delivery Platform 2025.1.24.095137 (IBM Software Delivery Platform com.ibm.sdp.eclipse.ide 2025.1.24.095137)
  Only one of the following can be installed at once: 
    Core Runtime 3.27.0.v20230515-1719 (org.eclipse.core.runtime 3.27.0.v20230515-1719)
    Core Runtime 3.31.100.v20240524-2010 (org.eclipse.core.runtime 3.31.100.v20240524-2010)
    Core Runtime 3.32.0.v20241003-0436 (org.eclipse.core.runtime 3.32.0.v20241003-0436)
    Core Runtime 3.12.0.v20160606-1342 (org.eclipse.core.runtime 3.12.0.v20160606-1342)
  Cannot satisfy dependency:
    From: IBM Software Delivery Platform 2025.1.24.095137 (IBM Software Delivery Platform com.ibm.sdp.eclipse.ide 2025.1.24.095137)
    To: org.eclipse.e4.rcp.feature.group [1.5.3.v20170228-0512]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916)
    To: bundle org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: com.genuitec.copilot4eclipse [1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Eclipse 4 Rich Client Platform 1.5.3.v20170228-0512 (org.eclipse.e4.rcp.feature.group 1.5.3.v20170228-0512)
    To: org.eclipse.core.runtime [3.12.0.v20160606-1342]
  Cannot satisfy dependency:
    From: Manager for embedded Node.js 1.0.2.202212140804 (org.eclipse.wildwebdeveloper.embedder.node 1.0.2.202212140804)
    To: bundle org.eclipse.core.runtime 3.18.0"
"Error Report",Copilot4Eclipse,"Operation details","Tue, 2025-02-04 07:06","Cannot complete the install because one or more required items could not be found.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Missing requirement: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916) requires 'bundle org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)' but it could not be found
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: com.genuitec.copilot4eclipse [1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916]"
"Error Report",Copilot4Eclipse,"Operation details","Tue, 2025-02-04 06:35","Cannot complete the install because one or more required items could not be found.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Missing requirement: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916) requires 'bundle org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)' but it could not be found
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: com.genuitec.copilot4eclipse [1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916]"
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-02-04 06:23","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Operation details","Tue, 2025-02-04 05:25","Cannot complete the install because one or more required items could not be found.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Missing requirement for filter properties ~= $0: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916) requires 'org.eclipse.equinox.p2.iu; org.eclipse.lsp4j.jsonrpc 0.19.0' but it could not be found
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]"
"Error Report",Copilot4Eclipse,"Operation details","Tue, 2025-02-04 05:19","Cannot complete the install because one or more required items could not be found.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Missing requirement for filter properties ~= $0: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916) requires 'org.eclipse.equinox.p2.iu; org.eclipse.lsp4j.jsonrpc 0.19.0' but it could not be found
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]"
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-02-04 05:16","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-02-04 05:15","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-02-04 05:11","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-02-04 05:10","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Operation details","Tue, 2025-02-04 04:42","Cannot complete the install because of a conflicting dependency.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Software currently installed: Eclipse IDE for Java EE Developers 4.7.3.20180405-1200 (epp.package.jee 4.7.3.20180405-1200)
  Only one of the following can be installed at once: 
    Console 3.14.200.v20240918-1457 (org.eclipse.ui.console 3.14.200.v20240918-1457)
    Console 3.14.0.v20240129-1403 (org.eclipse.ui.console 3.14.0.v20240129-1403)
    Console 3.14.100.v20240429-1358 (org.eclipse.ui.console 3.14.100.v20240429-1358)
    Console 3.7.1.v20170728-0806 (org.eclipse.ui.console 3.7.1.v20170728-0806)
    Console 3.7.0.v20170315-0941 (org.eclipse.ui.console 3.7.0.v20170315-0941)
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.ui.console 3.11.400
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Eclipse IDE for Java EE Developers 4.7.3.20180405-1200 (epp.package.jee 4.7.3.20180405-1200)
    To: org.eclipse.platform.feature.group [4.7.3.v20180330-0640]
  Cannot satisfy dependency:
    From: Eclipse Platform 4.7.3.v20180330-0640 (org.eclipse.platform.feature.group 4.7.3.v20180330-0640)
    To: org.eclipse.ui.console [3.7.1.v20170728-0806]"
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-02-04 03:24","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-02-04 02:18","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-02-04 02:17","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-02-04 02:17","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Mon, 2025-02-03 15:08","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Mon, 2025-02-03 15:08","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Mon, 2025-02-03 15:08","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Mon, 2025-02-03 09:51","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Mon, 2025-02-03 09:15","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Mon, 2025-02-03 09:15","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Mon, 2025-02-03 08:45","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Mon, 2025-02-03 05:38","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Mon, 2025-02-03 05:37","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Mon, 2025-02-03 05:25","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Mon, 2025-02-03 05:02","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Mon, 2025-02-03 03:25","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Mon, 2025-02-03 03:22","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Mon, 2025-02-03 02:28","Cannot continue the operation.  There is another install operation in progress."
